Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[12:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
541,29,0,0,5,0,351,121,500,2384,479,0
542,30,0,0,4,0,351,121,500,1291,479,0
543,31,0,0,10,0,358,121,500,3405,479,0
544,32,0,0,-13,0,332,121,500,2838,479,0
545,33,0,0,10,0,358,121,500,1443,479,0
546,34,0,0,19,0,368,121,500,960,479,0
547,35,0,0,6,0,354,121,500,5728,479,0
548,36,0,0,6,0,354,121,500,-7660,479,0
549,37,0,0,2,0,350,121,500,4647,479,0
550,38,0,0,6,0,355,121,500,7393,479,0
551,39,0,0,1,0,350,121,500,1026,479,0
552,40,0,0,10,0,360,121,500,2617,479,0
553,41,0,0,17,0,368,121,500,196,479,0
554,42,0,0,-2,0,347,121,500,2901,479,0
555,43,0,0,22,0,374,121,500,-806,479,0
556,44,0,0,5,0,355,121,500,3669,479,0
557,45,0,0,7,0,358,121,500,7429,479,0
558,46,0,0,2,0,353,121,500,-3848,479,0
559,47,0,0,14,0,366,121,500,10616,479,0
560,48,0,0,4,0,355,121,500,19,479,0
561,49,0,0,-2,0,349,121,500,3276,479,0
562,50,0,0,13,0,366,121,500,-665,479,0
563,51,0,0,1,0,353,121,500,6439,479,0
564,52,0,0,11,0,364,121,500,906,479,0
565,53,0,0,-7,0,344,121,500,-1887,479,0
566,54,0,0,9,0,363,121,500,6277,479,0
567,55,0,0,16,0,371,121,500,-1469,479,0
568,56,0,0,12,0,367,121,500,6140,479,0
569,57,0,0,17,0,372,121,500,-4832,479,0
570,58,0,0,13,0,368,121,500,4027,479,0
571,59,0,0,2,0,356,121,500,5831,479,0
572,60,0,0,8,0,363,121,500,3196,479,0
573,61,0,0,-4,0,350,121,500,6447,479,0
574,62,0,0,21,0,378,121,500,4778,479,0
575,63,0,0,10,0,366,121,500,-201,479,0
576,64,0,0,10,0,366,121,500,4335,479,0
577,65,0,0,18,0,376,121,500,-4097,479,0
578,66,0,0,0,0,356,121,500,9872,479,0
579,67,0,0,0,0,356,121,500,2052,479,0
580,68,0,0,4,0,361,121,500,2941,479,0
581,69,0,0,-6,0,349,121,500,7942,479,0
582,70,0,0,15,0,374,121,500,-1378,479,0
583,71,0,0,7,0,365,121,500,248,479,0
584,72,0,0,19,0,378,121,500,2440,479,0
585,73,0,0,5,0,363,121,500,-4183,479,0
586,74,0,0,8,0,367,121,500,7215,479,0
587,75,0,0,12,0,371,121,500,469,479,0
588,76,0,0,9,0,368,121,500,8474,479,0
589,77,0,0,14,0,374,121,500,355,479,0
590,78,0,0,13,0,373,121,500,2991,479,0
591,79,0,0,7,0,367,121,500,4534,479,0
592,80,0,0,2,0,361,121,500,2382,479,0
593,81,0,0,21,0,383,121,500,5131,479,0
594,82,0,0,13,0,374,121,500,4822,479,0
595,83,0,0,0,0,360,121,500,2494,479,0
596,84,0,0,0,0,360,121,500,-1014,479,0
597,85,0,0,7,0,368,121,500,8916,479,0
598,86,0,0,8,0,370,121,500,4472,479,0
599,87,0,0,14,0,376,121,500,-555,479,0
600,88,0,0,8,0,370,121,500,-114,479,0
601,89,0,0,1,0,362,121,500,2766,479,0
602,90,0,0,4,0,366,121,500,2094,479,0
603,91,0,0,3,0,365,121,500,5517,479,0
604,92,0,0,7,61,370,121,500,2723,479,1
605,93,0,0,1,544,363,121,500,-138,479,1
606,94,0,0,19,575,384,121,500,1767,479,1
607,95,0,0,147,583,528,121,500,738,479,1
608,96,0,0,588,169,1024,121,500,4543,479,1
609,97,0,0,672,236,1118,121,500,4320,479,1
610,98,0,0,635,318,1074,121,500,4188,479,1
611,99,0,0,266,0,658,121,500,27965,479,1
612,100,0,0,281,461,674,121,500,216079,479,1
613,101,0,0,341,99,742,121,500,223986,479,1
614,102,0,0,126,261,499,121,500,239118,479,1
615,103,0,0,426,371,837,121,500,65991,479,1
616,104,0,0,206,163,588,121,500,102244,479,1
617,105,0,0,308,118,703,121,500,135692,479,1
618,106,0,0,398,282,803,121,500,6287,479,1
619,107,0,0,228,4,611,121,500,186637,479,1
620,108,0,0,175,10,552,121,500,41854,479,1
621,109,0,0,266,94,654,121,500,108382,479,1
622,110,0,0,52,324,413,121,500,151550,479,1
623,111,0,0,19,162,376,121,500,67623,479,1
624,112,0,0,136,72,508,121,500,51672,479,1
625,113,0,0,347,273,745,121,500,113530,479,1
626,114,0,0,220,179,601,121,500,7766,479,1
627,115,0,0,135,228,506,121,500,2108,479,1
628,116,0,0,289,571,679,121,500,37963,479,1
629,117,0,0,260,363,646,121,500,138729,479,1
630,118,0,0,317,455,709,121,500,69501,479,1
631,119,0,0,593,125,1019,121,500,33390,479,1
632,120,0,0,473,54,883,121,500,115826,479,1
633,121,0,0,478,3,888,121,500,81178,479,1
634,122,0,0,184,62,556,121,500,92478,479,1
635,123,0,0,66,0,423,121,500,224273,479,1
636,124,0,0,26,232,378,121,500,143393,479,1
637,125,0,0,67,627,425,121,500,185257,479,1
638,126,0,0,56,19,413,121,500,52443,479,1
639,127,0,0,302,12,690,121,500,24960,479,1
640,128,0,0,614,0,1040,121,500,8607,479,0
641,129,0,0,115,0,477,121,500,32756,479,0
642,130,0,0,16,0,366,121,500,-1328,479,0
643,131,0,0,21,0,372,121,500,91527,479,0
644,132,0,0,26,0,378,121,500,257477,479,0
645,133,0,0,6,0,355,121,500,7648,479,0
646,134,0,0,9,0,359,121,500,10217,479,0
647,135,0,0,-3,86,346,121,500,9259,479,1
648,136,0,0,6,693,356,121,500,10382,479,1
649,137,0,0,37,20,391,121,500,440,479,1
650,138,0,0,177,167,549,121,500,4955,479,1
651,139,0,0,627,71,1055,121,500,-762,479,1
652,140,0,0,160,230,528,121,500,6656,479,1
653,141,0,0,151,45,518,121,500,4570,479,1
654,142,0,0,126,252,490,121,500,32831,479,1
655,143,0,0,239,375,617,121,500,271447,479,1
656,144,0,0,113,389,475,121,500,16450,479,1
657,145,0,0,285,142,669,121,500,63411,479,1
658,146,0,0,448,230,852,121,500,34387,479,1
659,147,0,0,421,0,820,121,500,101476,479,1
660,148,0,0,228,275,603,121,500,17601,479,1
661,149,0,0,236,70,611,121,500,97757,479,1
662,150,0,0,88,13,444,121,500,159542,479,1
663,151,0,0,257,261,635,121,500,150449,479,1
664,152,0,0,121,331,481,121,500,66096,479,1
665,153,0,0,65,57,418,121,500,96197,479,1
666,154,0,0,281,11,662,121,500,7007,479,1
667,155,0,0,346,2,734,121,500,112929,479,1
668,156,0,0,116,36,475,121,500,35601,479,1
669,157,0,0,18,80,365,121,500,5276,479,1
670,158,0,0,31,3,380,121,500,103233,479,1
671,159,0,0,55,0,407,121,500,132479,479,1
672,160,0,0,92,276,449,121,500,30819,479,1
673,161,0,0,12,483,359,121,500,4985,479,1
674,162,0,0,38,97,388,121,500,11589,479,1
675,163,0,0,331,448,718,121,500,16930,479,1
676,164,0,0,494,88,901,121,500,41953,479,1
677,165,0,0,227,327,600,121,500,979,479,1
678,166,0,0,433,14,831,121,500,-4783,479,1
679,167,0,0,205,583,574,121,500,119206,479,1
680,168,0,0,294,233,674,121,500,190681,479,1
681,169,0,0,152,165,513,121,500,41460,479,1
682,170,0,0,560,54,972,121,500,182407,479,1
683,171,0,0,329,0,712,121,500,47527,479,0
684,172,0,0,184,0,548,121,500,122967,479,0
685,173,0,0,91,0,443,121,500,9079,479,0
686,174,0,0,9,0,351,121,500,234049,479,0
687,175,0,0,5,0,347,121,500,96836,479,0
688,176,0,0,4,0,346,121,500,64663,479,0
689,177,0,0,11,0,354,121,500,34206,479,0
690,178,0,0,13,0,356,121,500,387,479,0
691,179,0,0,3,0,345,121,500,3503,479,0
692,180,0,0,15,0,359,121,500,834,479,0
693,181,0,0,14,0,358,121,500,4108,479,0
694,182,0,0,-4,0,338,121,500,5211,479,0
695,183,0,0,0,0,343,121,500,-668,479,0
696,184,0,0,3,0,347,121,500,6045,479,0
697,185,0,0,13,0,358,121,500,5761,479,0
698,186,0,0,6,0,351,121,500,-2625,479,0
699,187,0,0,4,0,349,121,500,489,479,0
700,188,0,0,3,0,348,121,500,343,479,0
701,189,0,0,17,0,364,121,500,5460,479,0
702,190,0,0,15,0,362,121,500,1649,479,0
703,191,0,0,18,0,366,121,500,1592,479,0
704,192,0,0,1,0,347,121,500,53,479,0
705,193,0,0,5,0,352,121,500,6717,479,0
706,194,0,0,-3,0,343,121,500,4345,479,0
707,195,0,0,3,0,350,121,500,7524,479,0
708,196,0,0,14,0,362,121,500,-1094,479,0
709,197,0,0,21,0,371,121,500,3075,479,0
710,198,0,0,0,0,347,121,500,-1856,479,0
711,199,0,0,7,0,356,121,500,689,479,0
712,200,0,0,4,0,352,121,500,4720,479,0
713,201,0,0,20,0,371,121,500,8859,479,0
714,202,0,0,-2,0,346,121,500,-1837,479,1
715,203,0,0,6,159,355,121,500,3465,479,1
716,204,0,0,18,25,369,121,500,-226,479,1
717,205,0,0,34,56,388,121,500,9635,479,1
718,206,0,0,163,272,533,121,500,-2710,479,1
719,207,0,0,68,497,426,121,500,3684,479,1
720,208,0,0,90,832,451,121,500,5964,479,1
721,209,0,0,323,99,713,121,500,2729,479,1
722,210,0,0,614,575,1040,121,500,72610,479,1
723,211,0,0,839,693,1292,121,500,18026,479,1
724,212,0,0,289,76,671,121,500,23434,479,1
725,213,0,0,621,42,1044,121,500,101310,479,1
726,214,0,0,728,116,1164,121,500,205257,479,1
727,215,0,0,175,280,540,121,500,336760,479,1
728,216,0,0,67,514,418,121,500,31645,479,1
729,217,0,0,149,146,510,121,500,231955,479,1
730,218,0,0,355,309,742,121,500,285978,479,1
731,219,0,0,535,128,944,121,500,32882,479,1
732,220,0,0,252,122,625,121,500,27031,479,1
733,221,0,0,320,148,701,121,500,43364,479,1
734,222,0,0,187,583,551,121,500,117932,479,1
735,223,0,0,161,428,521,121,500,208449,479,1
736,224,0,0,235,19,604,121,500,57933,479,1
737,225,0,0,601,15,1016,121,500,129890,479,1
738,226,0,0,485,7,884,121,500,60205,479,1
739,227,0,0,73,0,420,121,500,53877,479,1
740,228,0,0,13,236,352,121,500,55096,479,1
741,229,0,0,15,0,355,121,500,230182,479,1
742,230,0,0,45,29,389,121,500,177992,479,1
743,231,0,0,221,366,587,121,500,6138,479,1
744,232,0,0,56,191,401,121,500,12064,479,1
745,233,0,0,88,377,437,121,500,4676,479,1
746,234,0,0,371,22,756,121,500,3760,479,1
747,235,0,0,282,278,655,121,500,100515,479,1
748,236,0,0,368,185,752,121,500,4441,479,1
749,237,0,0,108,92,459,121,500,16350,479,1
750,238,0,0,284,0,657,121,500,148376,479,0
751,239,0,0,236,0,602,121,500,77554,479,0
752,240,0,0,124,0,476,121,500,152541,479,0
753,241,0,0,20,0,359,121,500,4834,479,0
754,242,0,0,13,0,351,121,500,115348,479,0
755,243,0,0,22,0,362,121,500,80258,479,0
756,244,0,0,5,0,343,121,500,43652,479,0
757,245,0,0,2,206,340,121,500,3267,479,1
758,246,0,0,25,551,366,121,500,5576,479,1
759,247,0,0,36,68,378,121,500,9625,479,1
760,248,0,0,265,1,637,121,500,979,479,1
761,249,0,0,557,67,965,121,500,1699,479,1
762,250,0,0,136,60,490,121,500,14519,479,1
763,251,0,0,14,142,352,121,500,-4615,479,1
764,252,0,0,88,27,436,121,500,79226,479,1
765,253,0,0,95,0,444,121,500,232192,479,1
766,254,0,0,152,81,508,121,500,22501,479,1
767,255,1,0,52,0,396,121,500,2319,479,1
768,0,0,0,33,33,375,121,500,36651,479,1
769,1,0,0,85,240,433,121,500,26106,479,1
770,2,0,0,29,101,370,121,500,62644,479,1
771,3,0,0,71,262,418,121,500,11444,479,1
772,4,0,0,250,461,619,121,500,8661,479,1
773,5,0,0,176,161,536,121,500,38857,479,1
774,6,0,0,331,47,710,121,500,3346,479,1
775,7,0,0,478,20,875,121,500,16675,479,1
776,8,0,0,236,48,602,121,500,103937,479,1
777,9,0,0,63,117,407,121,500,39768,479,1
778,10,0,0,39,0,380,121,500,110376,479,1
779,11,0,0,51,218,394,121,500,183900,479,1
780,12,0,0,130,494,483,121,500,73902,479,1
781,13,0,0,49,15,392,121,500,18779,479,1
782,14,0,0,270,34,640,121,500,14957,479,1
783,15,0,0,478,90,874,121,500,14699,479,1
784,16,0,0,97,38,445,121,500,59040,479,1
785,17,0,0,40,312,381,121,500,-7141,479,1
786,18,0,0,106,94,455,121,500,89394,479,1
787,19,0,0,103,156,452,121,500,197876,479,1
788,20,0,0,316,191,691,121,500,8950,479,1
789,21,0,0,172,534,529,121,500,16398,479,1
790,22,0,0,194,129,554,121,500,42618,479,1
791,23,0,0,285,83,656,121,500,17602,479,1
792,24,0,0,535,6,937,121,500,132626,479,1
793,25,0,0,213,0,573,121,500,46745,479,0
794,26,0,0,94,0,439,121,500,64047,479,0
795,27,0,0,32,0,370,121,500,81037,479,0
796,28,0,0,20,0,356,121,500,217035,479,0
797,29,0,0,19,0,356,121,500,54281,479,0
798,30,0,0,20,0,357,121,500,36205,479,0
799,31,0,0,10,0,346,121,500,10603,479,0
800,32,0,0,15,1041,352,121,500,7489,479,1
801,33,0,0,9,527,345,121,500,6592,479,1
802,34,0,0,160,154,516,121,500,7606,479,1
803,35,0,0,1006,377,1468,121,500,3872,479,1
804,36,0,0,654,5,1069,121,500,16059,479,1
805,37,0,0,251,223,614,121,500,-2894,479,1
806,38,0,0,358,66,735,121,500,-1553,479,1
807,39,0,0,121,364,467,121,500,415205,479,1
808,40,0,0,223,238,582,121,500,208541,479,1
809,41,0,0,159,117,510,121,500,59816,479,1
810,42,0,0,391,118,771,121,500,155179,479,1
811,43,0,0,297,143,665,121,500,18632,479,1
812,44,0,0,173,84,524,121,500,93939,479,1
813,45,0,0,146,283,494,121,500,29812,479,1
814,46,0,0,166,24,516,121,500,154786,479,1
815,47,0,0,152,242,501,121,500,98802,479,1
816,48,0,0,285,0,650,121,500,55439,479,1
817,49,0,0,121,206,465,121,500,50893,479,1
818,50,0,0,241,298,600,121,500,59309,479,1
819,51,0,0,74,162,412,121,500,41025,479,1
820,52,0,0,246,24,606,121,500,117017,479,1
821,53,0,0,323,328,692,121,500,19761,479,1
822,54,0,0,187,212,539,121,500,107767,479,1
823,55,0,0,96,107,436,121,500,-431,479,1
824,56,0,0,327,84,696,121,500,91226,479,1
825,57,0,0,262,194,623,121,500,122145,479,1
826,58,0,0,137,231,482,121,500,61554,479,1
827,59,0,0,124,4,467,121,500,12388,479,1
828,60,0,0,225,146,581,121,500,131585,479,1
829,61,0,0,233,315,590,121,500,89701,479,1
830,62,0,0,59,31,394,121,500,42461,479,1
831,63,0,0,190,72,541,121,500,35835,479,1
832,64,0,0,312,62,678,121,500,82630,479,1
833,65,0,0,82,104,419,121,500,92403,479,1
834,66,0,0,78,34,415,121,500,-1087,479,1
835,67,0,0,92,1,430,121,500,66477,479,1
836,68,0,0,120,0,462,121,500,127347,479,0
837,69,0,0,47,0,380,121,500,11444,479,0
838,70,0,0,-1,0,326,121,500,30298,479,0
839,71,0,0,10,0,339,121,500,29296,479,0
840,72,0,0,13,0,343,121,500,47149,479,0
841,73,0,0,0,0,328,121,500,14283,479,0
842,74,0,0,8,0,338,121,500,-2546,479,0
843,75,0,0,7,0,337,121,500,4960,479,0
844,76,0,0,-2,0,327,121,500,5349,479,0
845,77,0,0,15,0,346,121,500,-1540,479,0
846,78,0,0,9,0,340,121,500,3688,479,0
847,79,0,0,3,0,333,121,500,2878,479,0
848,80,0,0,10,0,342,121,500,-2521,479,0
849,81,0,0,12,0,344,121,500,6832,479,0
850,82,0,0,20,0,354,121,500,2813,479,0
851,83,0,0,9,0,341,121,500,403,479,0
852,84,0,0,15,0,348,121,500,3831,479,0
853,85,0,0,7,0,340,121,500,3467,479,0
854,86,0,0,10,0,344,121,500,8037,479,0
855,87,0,0,1,0,334,121,500,1737,479,0
856,88,0,0,7,0,341,121,500,6253,479,0
857,89,0,0,19,0,354,121,500,1515,479,0
858,90,0,0,-1,0,332,121,500,4594,479,0
859,91,0,0,8,0,343,121,500,-788,479,0
860,92,0,0,8,0,343,121,500,2041,479,0
861,93,0,0,9,0,345,121,500,8586,479,0
862,94,0,0,8,0,344,121,500,-2489,479,0
863,95,0,0,24,0,362,121,500,3763,479,0
864,96,0,0,0,0,335,121,500,2610,479,0
865,97,0,0,7,0,343,121,500,3130,479,0
866,98,0,0,6,0,343,121,500,1376,479,0
867,99,0,0,4,555,341,121,500,10955,479,1
868,100,0,0,11,121,349,121,500,-2393,479,1
869,101,0,0,94,0,443,121,500,3506,479,1
870,102,0,0,522,85,924,121,500,2866,479,1
871,103,0,0,197,735,558,121,500,5892,479,1
872,104,0,0,31,350,370,121,500,-448,479,1
873,105,0,0,190,220,550,121,500,2774,479,1
874,106,0,0,739,164,1167,121,500,225934,479,1
875,107,0,0,457,61,848,121,500,55589,479,1
876,108,0,0,252,16,617,121,500,-682,479,1
877,109,0,0,180,13,536,121,500,36064,479,1
878,110,0,0,89,121,433,121,500,300356,479,1
879,111,0,0,55,17,395,121,500,138416,479,1
880,112,0,0,35,242,373,121,500,83473,479,1
881,113,0,0,135,0,485,121,500,67478,479,1
882,114,0,0,71,21,413,121,500,29507,479,1
883,115,0,0,230,281,593,121,500,20501,479,1
884,116,0,0,59,58,400,121,500,5542,479,1
885,117,0,0,68,471,410,121,500,57226,479,1
886,118,0,0,278,355,646,121,500,5359,479,1
887,119,0,0,183,42,539,121,500,104138,479,1
888,120,0,0,485,44,879,121,500,6277,479,1
889,121,0,0,390,5,771,121,500,15336,479,1
890,122,0,0,101,333,445,121,500,116724,479,1
891,123,0,0,47,240,385,121,500,27093,479,1
892,124,0,0,71,153,412,121,500,190206,479,1
893,125,0,0,354,99,731,121,500,140090,479,1
894,126,0,0,302,693,671,121,500,25316,479,1
895,127,0,0,184,78,538,121,500,19973,479,1
896,128,0,0,211,327,569,121,500,5809,479,1
897,129,0,0,649,136,1061,121,500,141023,479,1
898,130,0,0,230,217,588,121,500,106291,479,1
899,131,0,0,310,93,678,121,500,55017,479,1
900,132,0,0,211,225,566,121,500,42965,479,1
901,133,0,0,230,0,587,121,500,277652,479,1
902,134,0,0,174,43,524,121,500,35869,479,1
903,135,0,0,221,0,577,121,500,127158,479,0
904,136,0,0,56,0,391,121,500,62684,479,0
905,137,0,0,51,0,386,121,500,84818,479,0
906,138,0,0,16,0,346,121,500,50600,479,0
907,139,0,0,15,0,346,121,500,90816,479,0
908,140,0,0,14,0,345,121,500,7661,479,0
909,141,0,0,8,0,338,121,500,23317,479,0
910,142,0,0,18,139,350,121,500,3381,479,1
911,143,0,0,24,163,357,121,500,5981,479,1
912,144,0,0,33,50,367,121,500,5322,479,1
913,145,0,0,157,326,507,121,500,1841,479,1
914,146,0,0,185,34,539,121,500,7840,479,1
915,147,0,0,113,326,458,121,500,9255,479,1
916,148,0,0,296,58,663,121,500,2719,479,1
917,149,0,0,131,473,477,121,500,60477,479,1
918,150,0,0,310,517,679,121,500,67330,479,1
919,151,0,0,176,69,528,121,500,20979,479,1
920,152,0,0,514,363,908,121,500,126252,479,1
921,153,0,0,558,262,956,121,500,19887,479,1
922,154,0,0,199,459,551,121,500,134158,479,1
923,155,0,0,371,74,745,121,500,21161,479,1
924,156,0,0,369,249,742,121,500,195258,479,1
925,157,0,0,476,24,862,121,500,212305,479,1
926,158,0,0,183,0,531,121,500,33611,479,1
927,159,0,0,238,44,593,121,500,144253,479,1
928,160,0,0,61,89,393,121,500,112353,479,1
929,161,0,0,37,60,367,121,500,188576,479,1
930,162,0,0,75,405,410,121,500,35861,479,1
931,163,0,0,105,68,444,121,500,103953,479,1
932,164,0,0,140,23,483,121,500,10782,479,1
933,165,0,0,383,211,757,121,500,13241,479,1
934,166,0,0,148,137,492,121,500,29306,479,1
935,167,0,0,70,20,404,121,500,34591,479,1
936,168,0,0,227,220,580,121,500,29498,479,1
937,169,0,0,172,143,518,121,500,162495,479,1
938,170,0,0,70,405,404,121,500,36624,479,1
939,171,0,0,231,150,585,121,500,12028,479,1
940,172,0,0,224,32,577,121,500,93704,479,1
941,173,0,0,410,145,786,121,500,60326,479,1
942,174,0,0,201,122,550,121,500,9460,479,1
943,175,0,0,82,70,416,121,500,91744,479,1
944,176,0,0,154,241,497,121,500,56350,479,1
945,177,0,0,173,364,518,121,500,166050,479,1
946,178,0,0,129,0,469,121,500,60418,479,0
947,179,0,0,292,0,652,121,500,20136,479,0
948,180,0,0,369,0,739,121,500,59820,479,0
949,181,0,0,69,0,400,121,500,64143,479,0
950,182,0,0,3,0,326,121,500,27432,479,0
951,183,0,0,18,0,343,121,500,102172,479,0
952,184,0,0,27,0,354,121,500,147490,479,0
953,185,0,0,9,141,334,121,500,7721,479,1
954,186,0,0,22,44,349,121,500,2643,479,1
955,187,0,0,31,234,359,121,500,7948,479,1
956,188,0,0,141,260,483,121,500,10918,479,1
957,189,0,0,99,179,436,121,500,2030,479,1
958,190,0,0,258,151,615,121,500,8816,479,1
959,191,0,0,300,33,662,121,500,4450,479,1
960,192,0,0,223,455,575,121,500,59853,479,1
961,193,0,0,174,54,520,121,500,17361,479,1
962,194,0,0,126,27,466,121,500,95061,479,1
963,195,0,0,444,3,823,121,500,105932,479,1
964,196,0,0,124,271,463,121,500,76530,479,1
965,197,0,0,54,148,384,121,500,61484,479,1
966,198,0,0,67,103,399,121,500,15353,479,1
967,199,0,0,274,130,632,121,500,194496,479,1
968,200,0,0,198,348,546,121,500,21964,479,1
969,201,0,0,143,108,484,121,500,21831,479,1
970,202,0,0,204,8,553,121,500,9750,479,1
971,203,0,0,353,273,720,121,500,111754,479,1
972,204,0,0,169,63,512,121,500,64062,479,1
973,205,0,0,74,25,406,121,500,42630,479,1
974,206,0,0,265,198,621,121,500,61805,479,1
975,207,0,0,106,70,441,121,500,142366,479,1
976,208,0,0,69,0,400,121,500,49654,479,1
977,209,0,0,186,1,532,121,500,8416,479,1
978,210,0,0,114,3,450,121,500,116619,479,1
979,211,0,0,19,269,344,121,500,24845,479,1
980,212,0,0,20,20,345,121,500,15181,479,1
981,213,0,0,54,207,384,121,500,75862,479,1
982,214,0,0,259,11,615,121,500,38666,479,1
983,215,0,0,97,187,432,121,500,4490,479,1
984,216,0,0,193,3,540,121,500,7172,479,1
985,217,0,0,76,73,408,121,500,5782,479,1
986,218,0,0,168,133,512,121,500,111679,479,1
987,219,0,0,46,24,375,121,500,11379,479,1
988,220,0,0,99,7,434,121,500,83553,479,1
989,221,0,0,147,0,489,121,500,9375,479,0
990,222,0,0,56,0,386,121,500,75371,479,0
991,223,0,0,28,0,355,121,500,1843,479,0
992,224,0,0,8,0,333,121,500,35501,479,0
993,225,0,0,8,0,333,121,500,57878,479,0
994,226,0,0,15,0,341,121,500,14047,479,0
995,227,0,0,11,0,337,121,500,11355,479,0
996,228,0,0,5,0,331,121,500,2150,479,0
997,229,0,0,16,0,343,121,500,2613,479,0
998,230,0,0,7,0,333,121,500,5897,479,0
999,231,0,0,13,0,340,121,500,3783,479,0
1000,232,0,0,28,0,358,121,500,635,479,0
1001,233,0,0,20,0,349,121,500,7134,479,0
1002,234,0,0,8,0,336,121,500,1230,479,0
1003,235,0,0,16,0,345,121,500,3796,479,0
1004,236,0,0,10,0,339,121,500,10895,479,0
1005,237,0,0,5,0,333,121,500,6839,479,0
1006,238,0,0,-1,0,327,121,500,1502,479,0
1007,239,0,0,10,0,339,121,500,6556,479,0
1008,240,0,0,12,0,342,121,500,3253,479,0
1009,241,0,0,5,0,335,121,500,2077,479,0
1010,242,0,0,8,0,338,121,500,-1414,479,0
1011,243,0,0,16,0,348,121,500,4073,479,0
1012,244,0,0,9,0,340,121,500,4570,479,0
1013,245,0,0,10,0,341,121,500,1026,479,0
1014,246,0,0,10,0,342,121,500,2474,479,0
1015,247,0,0,18,0,351,121,500,6400,479,0
1016,248,0,0,4,0,335,121,500,2464,479,0
1017,249,0,0,18,0,352,121,500,3584,479,0
1018,250,0,0,-5,0,326,121,500,2845,479,0
1019,251,0,0,6,0,339,121,500,7536,479,0
1020,252,0,0,16,123,350,121,500,-784,479,1
1021,253,0,0,18,315,353,121,500,9157,479,1
1022,254,0,0,41,555,379,121,500,-4120,479,1
1023,255,1,0,168,341,522,121,500,2834,479,1
1024,0,0,0,395,302,777,121,500,7211,479,1
1025,1,0,0,590,563,996,121,500,8005,479,1
1026,2,0,0,442,127,829,121,500,10882,479,1
1027,3,0,0,389,305,768,121,500,49735,479,1
1028,4,0,0,584,583,987,121,500,131005,479,1
1029,5,0,0,263,16,625,121,500,220476,479,1
1030,6,0,0,377,21,753,121,500,139752,479,1
1031,7,0,0,579,17,979,121,500,117578,479,1
1032,8,0,0,120,414,461,121,500,238541,479,1
1033,9,0,0,31,42,362,121,500,54802,479,1
1034,10,0,0,96,273,435,121,500,124081,479,1
1035,11,0,0,399,26,776,121,500,239553,479,1
1036,12,0,0,146,228,491,121,500,17298,479,1
1037,13,0,0,266,0,626,121,500,11567,479,1
1038,14,0,0,104,56,443,121,500,16737,479,1
1039,15,0,0,222,400,576,121,500,171089,479,1
1040,16,0,0,47,229,379,121,500,18304,479,1
1041,17,0,0,120,32,461,121,500,114959,479,1
1042,18,0,0,400,1,776,121,500,13440,479,1
1043,19,0,0,287,33,648,121,500,102689,479,1
1044,20,0,0,66,0,399,121,500,-1032,479,1
1045,21,0,0,21,358,349,121,500,27004,479,1
1046,22,0,0,44,27,375,121,500,157898,479,1
1047,23,0,0,74,341,409,121,500,99624,479,1
1048,24,0,0,339,417,707,121,500,14883,479,1
1049,25,0,0,141,102,484,121,500,10793,479,1
1050,26,0,0,369,122,741,121,500,16132,479,1
1051,27,0,0,446,126,827,121,500,8684,479,1
1052,28,0,0,188,174,536,121,500,148655,479,1
1053,29,0,0,131,337,471,121,500,12111,479,1
1054,30,0,0,172,0,518,121,500,136653,479,1
1055,31,0,0,241,73,595,121,500,169781,479,1
1056,32,0,0,331,0,696,121,500,51304,479,0
1057,33,0,0,64,0,395,121,500,45906,479,0
1058,34,0,0,61,0,392,121,500,56187,479,0
1059,35,0,0,24,0,351,121,500,76916,479,0
1060,36,0,0,5,0,329,121,500,135308,479,0
1061,37,0,0,21,0,348,121,500,2644,479,0
1062,38,0,0,9,0,334,121,500,29337,479,0
1063,39,0,0,4,0,329,121,500,7297,479,1
1064,40,0,0,11,201,337,121,500,90,479,1
1065,41,0,0,9,43,335,121,500,9475,479,1
1066,42,0,0,41,426,372,121,500,2349,479,1
1067,43,0,0,197,184,547,121,500,1146,479,1
1068,44,0,0,136,253,479,121,500,6336,479,1
1069,45,0,0,410,53,787,121,500,1533,479,1
1070,46,0,0,284,370,645,121,500,7450,479,1
1071,47,0,0,274,96,633,121,500,82155,479,1
1072,48,0,0,145,83,488,121,500,18815,479,1
1073,49,0,0,354,124,723,121,500,166189,479,1
1074,50,0,0,170,16,515,121,500,84378,479,1
1075,51,0,0,95,20,431,121,500,105127,479,1
1076,52,0,0,138,36,479,121,500,24682,479,1
1077,53,0,0,55,104,386,121,500,149578,479,1
1078,54,0,0,51,20,381,121,500,46516,479,1
1079,55,0,0,59,135,391,121,500,28160,479,1
